reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
cf11f6e1-12f8-481d-956d-a36a4cfbbbb3,Iqbal 45km,https://play-lh.googleusercontent.com/a-/ALV-UjV2bEw1U7W694WIQno9pfi9PyOrENzWikzzbMHWs5HcxUGjUjoL,"enak nyaman, murah",5,0,3.2.7,2025-01-19 08:40:18,,,3.2.7
97e0bf39-efa4-49de-8d74-ccdc62f5b5a2,Amir Biki,https://play-lh.googleusercontent.com/a/ACg8ocLrZxd1B1e0DkEI9ykbyj76MLo8MLPZsdQiEnasxXGOH7ce8w=mo,sangat baik,4,0,3.10.3,2025-01-19 08:37:55,,,3.10.3
e5c958a8-c456-4f22-af28-2d2c1e8dd5d7,Eko Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjX7PFPhqyG9aB6LDzamket3Lo6G6K9hXtPngJURpTipx2BhQsE,Tolong lupa pasword tapi kenapa sulit ganti pasword pengalaman sangat buruk,4,0,,2025-01-19 08:36:11,"Terkait kendalanya, bisa cek link berikut ya: https://www.seabank.co.id/pusat-bantuan/artikel/10063-apa-yang-harus-saya-lakukan-jika-saya-lupa-password-dan-atau-pin-saat-log-in-ke-aplikasi-seabank. Apabila masih terkendala mohon untuk menghubungi CS SeaBank di 1500130 agar dapat dibantu pengecekan. Semoga kendalanya dapat teratasi. Terima kasih 🙏",2025-01-19 10:32:02,
81d498e1-420e-4fa1-8a7c-6adbdc359a18,Maria Susianti,https://play-lh.googleusercontent.com/a-/ALV-UjVh6HGTU8lSspjwq52xbov4HA6_S2egyzNj8iHNikUBIdP2nVFk,terbaik. mudah melakukan segala transaksi. senang karna free admin 👌🥳🥳,5,0,3.12.0,2025-01-19 08:33:57,,,3.12.0
c98ded65-3f08-4c75-9433-729ac302d934,Taufik UZUMAKI,https://play-lh.googleusercontent.com/a-/ALV-UjUioah3DVYbFohFXqCLEbrMjc9hdBre2mP2b9gN1kjQKDjzQH0,good,5,0,3.10.3,2025-01-19 08:28:51,,,3.10.3
0422d6cb-4db9-49b8-b105-e154f5de52e8,riska dian,https://play-lh.googleusercontent.com/a-/ALV-UjVEVU2u5JoVVVFyT4kufvteh6vPKvTYd0kaiboXp_KUOWr1jWU,Akun saya tidak bisa dibuka lama setelah bisa dibuka lagi tidak bisa lagi login mana masih ada simpanan uang,1,0,3.10.3,2025-01-19 08:24:23,"Hai Sobat SeaBank, sebelumnya mohon maaf. Terkait kendala yang kamu alami, bisa dibantu kirimkan screenshot respon yang muncul saat login ke Aplikasi SeaBank melalui DM Instagram @seabank.id yang bercentang biru atau melalui layanan telepon CS SeaBank di 1500130 agar dapat dibantu pengecekannya. Semoga kendalanya dapat segera teratasi 🙏",2025-01-19 10:29:32,3.10.3
92fd216d-f8c6-4b2a-9408-9283ca2136db,Mul Yadi,https://play-lh.googleusercontent.com/a-/ALV-UjWt3-N2UZfGMFNqNrKYm0rmX-rK4a6cCWoxKzn23POA0jNRzSxLJQ,Aplikasi ini sangat buruk cicilan saya tidak pernah telat setelah saya lunasi kurang 2 3 bulan yang lalu sampai saat ini tidak bisa tarik tunai atau meminjam lagi sengat kecewa dengan aplikasi ini,1,0,3.10.3,2025-01-19 08:17:26,"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Kami sangat senang jika Sobat merasa puas dalam menggunakan Aplikasi SeaBank. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat dalam bertransaksi ya. Apabila kamu memiliki kendala Aplikasi SeaBank bisa menghubungi CS SeaBank di 1500130, email di cs@seabank.co.id atau live chat.",2023-03-30 08:13:52,3.10.3
239d3a77-7981-4e4f-8b01-c2b5d3ffcaec,Ria Tanjung,https://play-lh.googleusercontent.com/a/ACg8ocJiZeZJU8sClKJyj4jlJ5c6x0BjNH_uWzv6XFOQlJ7SpKnEuA=mo,luar biasa,5,0,3.10.3,2025-01-19 08:16:17,,,3.10.3
e304b22a-baf0-4ce8-b2a1-1d9b556239ee,Adser Official,https://play-lh.googleusercontent.com/a/ACg8ocLvtBwZEqq8HswQPuazGkV9IeFf6b9OTzMvubQQJ-_R7JaIzw=mo,mengirim uang sangat cepat ditambah bunganya yang bisa digunakan. tapi saya belum mendapatkan pelayanan seabank pinjam. semoga akun saya bisa mendapatkan pelayanan tersebut. trimakasih,5,0,3.10.3,2025-01-19 08:15:47,"Hai Sobat SeaBank, jangan khawatir. Saat ini SeaBank Pinjam hanya dapat digunakan oleh Nasabah terpilih. Terus tingkatkan transaksi dan nominal saldo kamu agar berkesempatan memiliki fasilitas SeaBank Pinjam. SeaBank akan terus meningkatkan fasilitas ini secara bertahap untuk Nasabah SeaBank lainnya. Semoga infonya membantu 😊",2025-01-19 23:47:10,3.10.3
bb268677-a188-496f-bb93-8603c77708ce,Yusup Tajiri,https://play-lh.googleusercontent.com/a-/ALV-UjUkfpbfZ6NzOwun5DZQAqSSaanuYXzugqLEuaj1LnY-jzMaZhc,"Aplikasinya bagus, ringan dh tidak ada kendala, lanjaaayyy slaluuu. Transfer ke e'walet atau bank manapun gratis tanpa biaya admin. Suka buanget. Aplikasi sangat membantu. Pertahankan, n Terima kasih.",5,4,3.10.3,2025-01-19 08:13:58,"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.",2023-06-16 18:12:56,3.10.3
f6ef9f9f-8edf-4842-9ba4-0fa09ea0cfac,Rafa Rafa,https://play-lh.googleusercontent.com/a/ACg8ocJk-9sHeAWPstsZCefo6k71bguN0y1vjhxWHtTZeaQ9PG1dFQ=mo,bagus,5,0,3.10.3,2025-01-19 08:08:38,,,3.10.3
0cb6e73a-a467-466a-bd67-ea42de55b7e3,Anjas Kelazz,https://play-lh.googleusercontent.com/a/ACg8ocIdf4PNmYkL4FfEkJyjBoTGaXcf6gpea-RN1QDLt6fGfLrqyw=mo,kenapa kemarin saya transfer ke ovo gratis tapi sekarang ada potongan mohon segera di perbaiki,5,0,3.8.0,2025-01-19 08:04:35,"Hi Sobat SeaBank, mohon maaf. Kami infokan perubahan biaya transaksi ke e-Wallet per 1 November 2024 dilakukan untuk meningkatkan layanan kepada Nasabah. Untuk transfer ke ShopeePay tidak mengalami perubahan, SeaBank masih bebas biaya transfer 100x per bulan ke bank lain dan untuk transaksi ke DANA gratis tanpa kuota. Semoga infonya membantu 🙏",2025-01-19 10:28:30,3.8.0
9cf1ddf1-9697-4c21-a408-49c58dcd7055,Rudi Simare mare,https://play-lh.googleusercontent.com/a/ACg8ocLf6U_J40st2LQflNcNxiLr77m1yFHTE4PPU01hKoCvtSo07Q=mo,manatap,5,0,3.10.3,2025-01-19 08:02:44,,,3.10.3
3a48a4aa-6e4a-471b-a64f-94ba50bd3682,bagus Salam,https://play-lh.googleusercontent.com/a/ACg8ocJDrVt2USQO3HaFgAGBRNa5lyxScYWv5YsH-G9MGr8hIAo-Qw=mo,Sangat bagus sekali,5,0,3.12.0,2025-01-19 08:01:33,,,3.12.0
e5e67faa-67ef-43ea-980a-62f58135aa13,lucky nur,https://play-lh.googleusercontent.com/a-/ALV-UjW__E-CGOhG1JfoginbrWucGYO6XO2-Qz5KSDm45bRERcXLIMzF,Aplikasi tolol cs via telpon mau email ga respon dan ga bisa dihubungi sama sekali,1,1,3.10.3,2025-01-19 07:59:58,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, mohon untuk menghubungi DM IG @seabank.id yang bercentang biru atau CS resmi SeaBank di 1500130 dan live chat agar dapat dibantu pengecekan dan penanganan lebih lanjut. Semoga kendala kamu dapat cepat terselesaikan. Terima kasih 🙏",2025-01-19 08:13:47,3.10.3
f05a65bc-1590-403f-9cad-84b3549bbae1,Aria Nusa Putra,https://play-lh.googleusercontent.com/a/ACg8ocKS0T69Etv82Q-GQsBQZePFqwsWwSp-Sbp6yF6FhZSguWsoMw=mo,Bagus,5,0,3.10.3,2025-01-19 07:55:53,,,3.10.3
13696472-e62e-4ec6-b172-d4cb84e07812,22.Syaiful Hakim Ariyan Dinata_PKP17,https://play-lh.googleusercontent.com/a-/ALV-UjUTxSjWGmaRAVgMipkkFJiRmtlo7dm7R7Z1Xrgoz-ddR0SbffUUZA,bagus banget aplikasinya mempermudah dalam pembayaran shoppe,5,0,3.10.3,2025-01-19 07:50:42,,,3.10.3
d24d472e-eb62-4b68-bf86-4322bcdc69bc,Riskita Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXwmx-lpyTy7bNaUEc44t5jYuklri9n8C9q2YI1809gizw-AI3jkQ,Burukkkkk poll gabisa transfer.,1,0,3.12.0,2025-01-19 07:49:43,"Hi Sobat SeaBank, mohon maaf. Terkait kendala yang kamu alami MinSea sarankan kamu untuk menghubungi CS SeaBank melalui layanan telepon di 1500130 atau melalui layanan live chat pada Aplikasi SeaBank, dikarenakan perlu verifikasi data yang tidak dapat dilakukan melalui sosial media. Semoga kendalanya terselesaikan 🙏",2025-01-19 08:12:31,3.12.0
f021e12d-78b0-4323-b7b2-8c5aba352980,Yulia Sari,https://play-lh.googleusercontent.com/a/ACg8ocLmdNwnIFYJjhqiyVdduCKrXaXdyOHl_HJHZUzf0qbXYq25gA=mo,baik,5,0,3.10.0,2025-01-19 07:48:43,,,3.10.0
b1849203-ff82-4346-94db-c53c07a0cf00,Andi Rustandi,https://play-lh.googleusercontent.com/a/ACg8ocLcDam5kbLiFR379vCNQGo5Sy0rppuKJMk8RKQqj1tJ4kmnCw=mo,super gratis,3,0,3.12.0,2025-01-19 07:43:37,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-19 08:11:46,3.12.0
9a649c31-9bc8-46b0-9781-043688f24f95,abd syukur,https://play-lh.googleusercontent.com/a/ACg8ocKwO0SCNCcHwbpejqTeFIfIzwRzEO1-eitd-Kqujloaia3s-x0=mo,sangat membantu dan mempermudah segala urusan,5,0,3.10.3,2025-01-19 07:38:15,,,3.10.3
48c5b4c8-7dca-4e81-976c-cbb054963f2e,Sapta Herina,https://play-lh.googleusercontent.com/a/ACg8ocK6QiZUKSYVeOKFPYtqw2pLlvuZiqrQgRFSNsRrHZEKIg71CA=mo,top,5,0,3.10.3,2025-01-19 07:34:09,,,3.10.3
20e3c607-b6aa-419a-8b4d-354af47dc1c9,Ferry Fejje,https://play-lh.googleusercontent.com/a/ACg8ocLCXupFtRsB9oJkgieYiGYXhut_iZ4ja3twepwl7o5OapYdDQ=mo,seabank kerennnn,5,0,3.10.3,2025-01-19 07:28:43,,,3.10.3
fc4aec7c-493b-4b23-b5d0-5ffd042e70cc,Johan Al pauzi,https://play-lh.googleusercontent.com/a/ACg8ocIUwunwZ_7kfbcN54mV1wqWohuWL44xZ_Iaddn02RlvBOZ1wA=mo,selain mudah d gunakan bisa jga menyimpan tabungan .good job,5,0,3.10.3,2025-01-19 07:28:29,,,3.10.3
cccc1b54-82c6-4c2f-bffb-a217fbf71ee5,Ihwan Abdilah,https://play-lh.googleusercontent.com/a-/ALV-UjX6hChwyWIlkbpqXOqvlkvvLhAiVZkre7Dc4b_AtHDukNsCkTP8,mantul,5,0,3.10.3,2025-01-19 07:27:38,,,3.10.3
33edfd5e-7e9f-473a-8f21-c43700aeebb3,Abiyyu Hanif,https://play-lh.googleusercontent.com/a/ACg8ocIE3KaeM9sLxG4lpqsjj0XKsAQveRc_yqo8RNqDvhrfTj7Y1w=mo,sangat membantu,5,0,3.10.3,2025-01-19 07:27:10,,,3.10.3
9b63c6b2-be64-490a-a6d9-461e350a988c,Hasriyanti Hasriyanti,https://play-lh.googleusercontent.com/a/ACg8ocI4jL8upO3AWtiLmThzE-LasYPVWN5W42lIb7P4AIGl2d7kFw=mo,sangat bagus,5,0,3.9.2,2025-01-19 07:27:02,,,3.9.2
e40db6a3-319d-42e3-835c-a4b716372455,Caraku Menggambar,https://play-lh.googleusercontent.com/a-/ALV-UjUaND2IcuBh89rOWeoGvunR_lL2E__PkzPAP4MCyQPRUyADmZ8F,👍,5,0,3.10.3,2025-01-19 07:21:07,,,3.10.3
dd9be83f-fda4-42b6-bc55-51651bc9f878,Fiqih,https://play-lh.googleusercontent.com/a/ACg8ocKeoRWjXk_7WRHxs7TdwrdxmvA9-YF7vFvpQ7ZiCyvB4NnuzQ=mo,sukses selalu,5,0,3.10.3,2025-01-19 07:17:58,,,3.10.3
2c38c4ab-d63d-4220-8c29-a62cd6a3db8b,terusbelajar all,https://play-lh.googleusercontent.com/a/ACg8ocKDauiRgnjIBjRfnzxNaMVgVhRIz8oK_D98cJSjJcZLsQAyPg=mo,lumayan bagus,4,0,3.10.3,2025-01-19 07:16:26,,,3.10.3
0c1076bd-d98f-4d00-9396-f46b86f068f9,SRI AYUNANI,https://play-lh.googleusercontent.com/a/ACg8ocL41RR4MtipSjBmR2ylZrG6ng7bMUZrPOymu9HGXRu4h0Eu5w=mo,"mudah mendaftarnya, mudah menggunakannya.",5,0,3.10.3,2025-01-19 07:12:55,,,3.10.3
58ec3002-2cac-4aac-be23-e9d9b27d9d08,Pake Kode [ 5 X 9 G K C ] bonus uang,https://play-lh.googleusercontent.com/a-/ALV-UjVcBqtuvelwpWGEsgAQCiJSezUKiA74gvttUnB32NdPDZHH_CM,"Tergolong super sekali aplikasinya, karna benar benar memberikan kepuasan dalam bertransaksi perbankan, seperti transfer kesemua bank dan melakukan aktifitas transaksi bayar berbayar. Hal yang paling menarik dan bagus selama menggunakan apps ini adalah dengan ada nya promo tanpa biaya admin selama bertransaksi transfer baik ke sesama maupun bank lain selama 100 kali dalam sbulan, stiap transaksi nya pun lancar gak pending pending maupun di refund, sy sngat mengapresiasi kinerja appsnya",5,10,3.10.3,2025-01-19 07:08:04,,,3.10.3
f690735d-7729-4766-8f21-ee1b0de48d1a,khafidin pidin,https://play-lh.googleusercontent.com/a/ACg8ocLIjARyzqWeR7dhp4HndAn_y6OwOSLeGkpho-qIUOgF89b3Jw=mo,memudahkan pembayaran,5,0,3.10.3,2025-01-19 06:50:20,,,3.10.3
d7544f46-6010-4a48-9188-d592409c510f,Erna Suryani,https://play-lh.googleusercontent.com/a-/ALV-UjVS0LxFr6XUJ4R9iaosSWJEbXj2zJ7zi8XHnW4sV56ASyyykM1N,Bagus👍,5,0,,2025-01-19 06:48:00,,,
56190832-77b5-47a1-8a35-8392f9f82973,Muhyidin,https://play-lh.googleusercontent.com/a-/ALV-UjWf5Avqa1n7RE2kEaJHQRV6qEMRBv_sfh8sO7RMcCRVzFskWW5Y,"Aplikasinya smooth banget, saya pake handphone jadul (j2 pro) masih oke...",4,0,3.10.3,2025-01-19 06:47:45,,,3.10.3
b1ef0cd6-767b-4e2a-8bfa-cdec5069dfea,Samuji Almasa,https://play-lh.googleusercontent.com/a/ACg8ocLVGW8RvNKs0lYdMQao8zAjzsretz2FdEik0zXVXnAOLJIyIg=mo,mudah pemakaiannya,5,0,3.10.3,2025-01-19 06:42:57,,,3.10.3
b8654a14-6801-471b-81c8-157adcf612b7,Sartika Tika,https://play-lh.googleusercontent.com/a-/ALV-UjXQGodcuNkv6frbWblvyIjNVEiTaCVTEoZCRrHXMKVW1BgYisc,puji Tuhan bisa hematnya makasih 🥰🫰,5,0,3.10.3,2025-01-19 06:42:12,,,3.10.3
9c50843c-39d2-449a-9fc7-1148ef261807,Martin Noval,https://play-lh.googleusercontent.com/a-/ALV-UjVMDnQAKwuGrY5eOQ2wOeiB84IuQpEf15q7dIyYMZ7gjn7g02Ea,good.. terbantu,5,0,3.10.3,2025-01-19 06:39:25,,,3.10.3
d6f177d6-520b-4ab9-aae2-0849a4ca0f49,Wie Juliet,https://play-lh.googleusercontent.com/a/ACg8ocJr9Sq_ITr2UqFcWJF2fSJmtzdWE8J53su9dPHfw4pWTRsVzg=mo,"lebih cepat transper ke mana aja, dan tanpa admin pula",5,0,3.10.3,2025-01-19 06:39:18,,,3.10.3
41b0cd36-d655-48a0-8559-108feb23cd1f,Iki Purnama,https://play-lh.googleusercontent.com/a/ACg8ocJwZFc_--8-U4cLo0e_xfprqLbk82VeJokdN_h6pukRVqt1Og=mo,ok,5,0,3.10.3,2025-01-19 06:37:06,,,3.10.3
6749dfc5-ad20-43bc-9a7a-c3f2f1111779,Fahdian Forinti,https://play-lh.googleusercontent.com/a-/ALV-UjWJAbU-IgpWKKnDWgRgVjOZh7ggvdbiU5p6vwb1aBpiBTKjpTOjfg,untuk yang belanja di Aplikasi Shope dll nyaman sekali menggunakan SeaBank..,5,0,3.10.3,2025-01-19 06:32:26,,,3.10.3
610823a7-9049-4b14-88b5-58f2901bbaf2,Cecep Muhaemin,https://play-lh.googleusercontent.com/a-/ALV-UjU9ChPmKkeoGlesdFZOhwNdWx64JRPfLLCxgfp-GACx0BYjvpI,ok bgt,5,0,3.10.3,2025-01-19 06:27:34,,,3.10.3
ab2a9a47-5dec-4e81-80eb-81fa2f7ff599,Aldi Jr,https://play-lh.googleusercontent.com/a/ACg8ocKaiVWTzPkgTnMQ8SfEVUuQ_cZGA8csCc81DknxxxzvpKcblg=mo,sangat baik,5,0,3.10.3,2025-01-19 06:25:44,,,3.10.3
e6e129cd-d629-4657-b975-a2934663cdf7,Kameliasakila12 Kamelia,https://play-lh.googleusercontent.com/a-/ALV-UjV8twQeZs7vuGb4oHvmym2sbEmvH3ekBYSYX9KnItg9f_uusBk,ok,5,0,3.10.3,2025-01-19 06:21:56,,,3.10.3
790dbfb1-1543-419e-b410-73afacec8eca,Lutfi Musyafa,https://play-lh.googleusercontent.com/a/ACg8ocJmtPcvw8qLmuwpkSPN9voQ0ld9aoAnnH-L-i1_WR5w-PMZ7w=mo,sangat memuaskan,3,0,3.10.3,2025-01-19 06:17:33,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-19 07:19:27,3.10.3
874b1b5a-5877-4f85-90ec-61ae990b58c8,Afuq Ageer,https://play-lh.googleusercontent.com/a/ACg8ocL8rXsCIaO7P-EAvZQLcygsRtc0APn6TY3sGRuIApvf6_EfXg=mo,sangat mudah bagi saya,5,0,3.10.3,2025-01-19 06:05:31,,,3.10.3
66dca269-4278-4ac8-8c0e-f4d4082edbb6,Hajrah Bakri,https://play-lh.googleusercontent.com/a/ACg8ocJSdBA-9dTT8ULdz_PaYao7wtEs58KKVUtFoP4P9lGpFHFPGg=mo,cukup baik karna baru,4,0,3.8.0,2025-01-19 06:02:38,,,3.8.0
0383b974-d445-4521-bedc-c00228c88233,Rovi Rovi,https://play-lh.googleusercontent.com/a/ACg8ocIV0mVWPqdQwGAbokOnXM2j7YJUnemPpa8ZYXvkDvyJB1HlSg=mo,👍,4,0,3.10.3,2025-01-19 05:58:54,,,3.10.3
e7cfe48f-558d-4754-8867-4a16f745a30f,Della Sariwati,https://play-lh.googleusercontent.com/a/ACg8ocI7lF9QWOt1GqGBXlw81cFE2WOnfEtemamRa3JK7mux5Vts0w=mo,seawal ini senang dan memudahkan semoga selalu amanah seabank,5,0,3.10.3,2025-01-19 05:58:09,,,3.10.3
1aad8ee8-0da3-445c-9725-9e5dab7b1ac2,Hervin Ajah,https://play-lh.googleusercontent.com/a/ACg8ocL7eZxun-9ifPpgbo2PDCVFfHJUJd9g09F1mSn2FnlSXxb2AQ=mo,"saya sangat senang menggunakan SEABANK,sangat muda di gunakan",5,0,3.10.3,2025-01-19 05:55:27,,,3.10.3
71b35f9d-9643-4f88-96f5-7c371980ae1c,M. Dimas Auliyak R.S,https://play-lh.googleusercontent.com/a-/ALV-UjVnl2EFFzPdyoa2XKhtc4zyb0itXuIBGae6OL4db_cwndqIKiC9iw,cepet dan solutif,5,0,3.10.3,2025-01-19 05:51:50,,,3.10.3
e5874808-687e-40de-a7b3-830c44fee197,BTS & 아미 caca,https://play-lh.googleusercontent.com/a-/ALV-UjVXQ3DKGVbKpvhkV30vMZFGEJ6UFLN3Lh4_MfB3IGOccwV-R3Lg,sangat membantu luar biasa shebank,5,0,3.10.3,2025-01-19 05:50:08,,,3.10.3
0b8c6b92-8fd1-43f7-b4b9-ac8ff82dcd0a,Mas Daffa,https://play-lh.googleusercontent.com/a-/ALV-UjVuqKEtf6U2KzpQQzBDGeF7BNbcloEet21VK53ZyLq-AXb9t8TR,mantap bagus,5,0,3.10.3,2025-01-19 05:47:28,,,3.10.3
dcc830e3-106a-49a9-9bfa-e55128d740b5,Iyendri Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWInBBRJHkD9oPRcnp3LRqbOaTWmlulMKTbHOULQIGsKVovnHGH,keren,5,0,,2025-01-19 05:46:23,,,
07e2934f-641f-48e7-87ae-d6a96aa5e3c7,Fira Sapira,https://play-lh.googleusercontent.com/a/ACg8ocKsLbIgkHnsPUr1G5bcLA_wuEw93Qw8DB1M0K4WqIeJuWMn=mo,semoga bisa lancar trsaksi trs,5,0,3.10.3,2025-01-19 05:44:37,,,3.10.3
be3fff5a-116a-4928-821a-dc1c1b970ab6,Syibro Malisi,https://play-lh.googleusercontent.com/a/ACg8ocJ59yyjduOChlGhNRpKtpu8axK_3bJLC94iJjV7Ng01HptEXw=mo,tidak ribet,5,0,3.10.3,2025-01-19 05:41:58,,,3.10.3
c6367764-658a-4cd1-82b2-fa7d137e0492,Japrell Supriadi,https://play-lh.googleusercontent.com/a/ACg8ocJo8cc7-4Iz3AQSPhT4gqa3G7mXhZ1urjSEUpqbn2KZtvfGfgg=mo,seabank is ok 👍,5,0,3.10.0,2025-01-19 05:39:24,,,3.10.0
5fcb81a2-b9c5-4bb5-9e31-6d6ce4e6c142,Andi Andi oktavianto,https://play-lh.googleusercontent.com/a-/ALV-UjX9yS00Q-i2t074Plq5xPIzvWG0caG0795u-G0ETr3RDdaMJqc,mantap 👍👍👍,5,0,3.10.3,2025-01-19 05:33:27,,,3.10.3
045eb04a-258a-4c1d-9ebf-9fca25f83d7d,Lailatul Maghfiroh,https://play-lh.googleusercontent.com/a/ACg8ocLQz3hBc5y5V1UEp-A6Ye3Wafbhtx8V70ZuallVVVMvmMj41w=mo,sangat baik,3,0,3.10.0,2025-01-19 05:32:53,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-19 06:22:20,3.10.0
2fad0584-020c-4bbe-be17-342045941487,aday Go Rock,https://play-lh.googleusercontent.com/a/ACg8ocJP1jeTsaNxfbY-N69SqSowec8IFzRcpYBzPK-9uS2VzasVBAs=mo,mantap gak ribet..aman pula,5,0,3.12.0,2025-01-19 05:24:57,,,3.12.0
af6fc5db-b5dc-421b-bc0b-47a732e3e77c,febri duadua1,https://play-lh.googleusercontent.com/a/ACg8ocJF102eX1rzpyVYVigKAZjujwTovih4cJ3LP6ZZVRkueftxTg=mo,dibuat bayar shopee saat chackout selalu memuat ulang trus malah kembali ke beranda shopee lagi ..tolong diperbaiki,1,0,3.10.3,2025-01-19 05:23:02,"Hi Sobat SeaBank. Mohon maaf. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di 1500130 atau live chat untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-01-19 06:24:10,3.10.3
c63f7eb6-06a5-4c80-b3ce-d762758b1605,MaTz,https://play-lh.googleusercontent.com/a-/ALV-UjWngbLDuVQZXsbKthS89PTPulkA4zXBugXfL3xW3b-kCFKROfE,"mantullss, free trf",5,0,2.69.0,2025-01-19 05:20:27,,,2.69.0
10bd20cc-97e5-4661-bde1-779e6a3f0e4e,Apin,https://play-lh.googleusercontent.com/a-/ALV-UjW7qzAIR-jhC7XZ1EzuxuN4O573dmfmhgbOzgh8_MeruqGTQzA,sangat membantu,4,0,3.10.3,2025-01-19 05:20:10,,,3.10.3
fd74673e-5f10-442a-b92e-a55432575b31,Mohammad Efendie,https://play-lh.googleusercontent.com/a/ACg8ocISV_7adDu8VIfMYqVL82EwhdLKRNpNfuvLejSX3bqRt50sbQ=mo,"untuk segala macam pembayaran & transfer sangat mudah tanpa biaya admit,cuma dsayangkan mau byr pbb area wilayah depok & jakarta blm ada fitur pembayarannya,hanya khusus wilayah tertentu ja jd blm komplit,itu ja si kekurangannya",5,0,,2025-01-19 05:14:53,"Terima kasih untuk sarannya. Kami infokan saat ini pembayaran PBB hanya tersedia untuk beberapa kota saja, namun tidak menutup kemungkinan kedepannya SeaBank akan menyediakan untuk seluruh wilayah di Indonesia. Yuk pantau terus sosial media SeaBank agar kamu tidak ketinggalan informasi lainnya seputar SeaBank. Semoga infonya membantu 😊",2025-01-20 00:04:56,
c7675a62-9c40-4ab8-bdbd-3e03d3484b08,Ijal Kane,https://play-lh.googleusercontent.com/a-/ALV-UjVYX-mPkmUVdvJcL8og9_1fDQ2q8jY9X0IgQILEKxE98ZAqiGo,oke enak,2,0,3.10.3,2025-01-19 05:14:34,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-19 06:26:47,3.10.3
dbcb3b2e-07cd-4cc6-8513-84826d033837,Wajiyo 232,https://play-lh.googleusercontent.com/a-/ALV-UjUu1LmbRTuam9bDSP-15kLvlodQ-oaaEIUOI9VhAnDHXi-CpkM,kalo transfernya gratis terus ya bagus,3,0,3.11.2,2025-01-19 05:12:11,"Hi Sobat SeaBank, terima kasih untuk saran dan reviewnya. Jika kamu membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan IG resmi SeaBank @seabank.id yang bercentang biru. Semoga Aplikasi SeaBank selalu memberikan kemudahan dalam bertransaksi 🙏",2025-01-19 06:24:55,3.11.2
e018f576-d8a0-46a0-b8cb-ddcc8571feb5,nando Asuhan,https://play-lh.googleusercontent.com/a-/ALV-UjUtaOLrVb03msPqYFv5epbGrXHkrcszhccwyMoBY2nfpGVOBRU,m antap,5,0,,2025-01-19 05:06:54,,,
f0b4a134-e476-4d55-b84b-bcdaeba9dfd6,Siti Rina,https://play-lh.googleusercontent.com/a/ACg8ocLMRp64fKofRqpULIT5YcmUWl-U5imBn56jZsDVb00U77G2pQ=mo,Saya suka seabank,5,0,3.10.3,2025-01-19 05:04:48,,,3.10.3
8d559b39-c148-419d-87d7-a57df703e48c,Aril Ismail,https://play-lh.googleusercontent.com/a/ACg8ocKEY223BRPDsejbQ7MJ_p3hy0l5_4sXMxK03QDd93U60i0j9g=mo,aksesnya cepat dan moga dapat bertahan selamanya.,5,0,3.10.3,2025-01-19 05:02:28,,,3.10.3
